id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
0.0,192.168.1.3,192.168.1.5,icmp,717.0,770.0,1742997754.0796237,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C018b8061ba704530,8097.0,0.0029563846960651,SF,True,True,0.0,Dd,14.0,1109.0,25.0,1470.0,1.0,0.0098895347428994,0.002609525570807,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,198.51.100.5,udp,446.0,1230.0,1742998144.0579965,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,47.0,2.0,0.0,0.0,0.0,C826c20ecd1d24c75,37729.0,0.0082194222441954,SF,True,True,0.0,Dd,5.0,586.0,10.0,1510.0,17.0,0.1644037541376553,0.0314333546235086,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,477.0,420.0,1742998153.78204,69761.0,52401451.0,2.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,10.0,6.0,0.0,0.0,0.0,C4fa2d591f88a4b40,41420.0,0.0436301441789722,S0,True,False,20.0,Dd,6.0,645.0,8.0,644.0,17.0,0.0301461066067611,0.0417109133106657,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,887.0,802.0,1742997742.6869314,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C8ff041ddf1b54289,8050.0,0.0011570294838643,SF,True,True,0.0,Dd,7.0,1083.0,27.0,1558.0,1.0,0.0088200723929226,0.0005402903214184,0.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,879.0,1731.0,1742997751.3882792,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C2a3192a7696e4b62,8046.0,0.0024372225764829,SF,True,True,0.0,Dd,12.0,1215.0,26.0,2459.0,1.0,0.0173305039760316,0.0026006062406059,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,505.0,1073.0,1742998172.0534637,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,40.0,9.0,0.0,0.0,0.0,C3d61371ae951474e,56923.0,0.0165450490143217,S0,True,True,0.0,Dd,4.0,617.0,3.0,1157.0,17.0,0.0519213029457511,0.0535129394375105,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,778.0,368.0,1742998271.165462,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,24.0,6.0,864.0,0.0,0.0,Ca7fbddaf22604039,28268.0,0.0363142059633269,SF,True,True,0.0,Dd,4.0,890.0,4.0,480.0,17.0,0.1015055983369509,0.0218314803698146,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,456.0,1570.0,1742997761.447991,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C4c1c1d0392d5430f,8024.0,0.0047379617167934,SF,True,True,0.0,Dd,15.0,876.0,28.0,2354.0,1.0,0.0331869744119647,0.0010049843581752,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,693.0,1345.0,1742997757.9554362,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C139730519c9841d4,8014.0,0.0041852732704114,SF,True,True,0.0,Dd,15.0,1113.0,15.0,1765.0,1.0,0.0446551170756178,0.0034783056307969,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,863.0,596.0,1742998157.737502,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,13.0,9.0,0.0,0.0,0.0,C934c300247134e00,16463.0,0.0133340468004294,SF,True,True,0.0,Dd,9.0,1115.0,3.0,680.0,17.0,0.0981152937604792,0.0455746279407676,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,963.0,901.0,1742997740.3059175,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,Cb0c0cbe6e7e64c04,8027.0,0.0037490196954471,SF,True,True,0.0,Dd,11.0,1271.0,26.0,1629.0,1.0,0.0495739082622873,0.0040506998975443,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,433.0,959.0,1742997750.5027623,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C3449db391b714e49,8075.0,0.0044053511885248,SF,True,True,0.0,Dd,11.0,741.0,18.0,1463.0,1.0,0.0198049669089269,0.0030954301021081,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,965.0,1634.0,1742997745.9032586,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C420f60e157e64600,8012.0,0.0036981859052848,SF,True,False,0.0,D,6.0,1133.0,29.0,2446.0,1.0,0.0465787805193183,0.0035754302900678,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,239.0,473.0,1742998310.632384,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,C5aeabeb89400417c,13259.0,0.0214109851380897,SF,True,True,0.0,Dd,7.0,435.0,8.0,697.0,17.0,0.1267459542448591,0.0519032486827959,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,786.0,457.0,1742998338.2376168,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,C05f054af6409464b,39927.0,0.0170596744300323,SF,True,True,0.0,Dd,4.0,898.0,2.0,513.0,17.0,0.1105349819991475,0.0893282840198581,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,971.0,902.0,1742998079.509442,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,22.0,1.0,0.0,0.0,0.0,Cce222ec28e194f8f,14224.0,0.0166470870762472,SF,True,True,0.0,Dd,6.0,1139.0,5.0,1042.0,17.0,0.1676763555888462,0.057288865531219,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,608.0,1282.0,1742998240.9689674,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,46.0,9.0,864.0,0.0,0.0,Cf8e264ea47684aad,41443.0,0.0374698781724411,SF,True,True,0.0,Dd,4.0,720.0,5.0,1422.0,17.0,0.196443685143472,0.0490290336808831,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,764.0,1656.0,1742997756.0805018,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C7fd99e721ca94ef7,8067.0,0.0045569978486512,SF,True,True,0.0,Dd,5.0,904.0,22.0,2272.0,1.0,0.0238078398164451,0.0039775646935583,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,281.0,1789.0,1742997763.4522133,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C156cb7c23bad44b9,8056.0,0.0012992213220947,SF,True,True,0.0,Dd,10.0,561.0,23.0,2433.0,1.0,0.0286802333379153,0.0047708812320135,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740118488.179072,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,COEhgz11ZEJDPZ2y1g,50996.0,0.0013959407806396,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0001609325408935,60.00279211997986,0.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,198.51.100.5,udp,658.0,1128.0,1742998179.6026528,69761.0,52401451.0,2.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,39.0,8.0,0.0,0.0,0.0,C14273668a2134497,20757.0,0.0391036549747155,SF,True,True,48.0,D,6.0,826.0,8.0,1352.0,17.0,0.0227533947562955,0.0728565355523721,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,890.0,582.0,1742997749.1773615,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C47164f60605f4fe6,8023.0,0.0033436892161218,S0,True,True,0.0,Dd,17.0,1366.0,27.0,1338.0,1.0,0.0089597741085117,0.0015189060172968,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,198.51.100.5,udp,919.0,927.0,1742998346.937594,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,Cd91b424168a1454a,17536.0,0.0451129216019251,SF,True,True,0.0,Dd,6.0,1087.0,6.0,1095.0,17.0,0.1993254633931402,0.0410609348467513,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,579.0,1159.0,1742998163.5376556,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,39.0,6.0,0.0,0.0,0.0,Ca62ff7f0a2f84480,23760.0,0.0267882163407283,S0,True,True,0.0,Dd,6.0,747.0,13.0,1523.0,17.0,0.0624071751783497,0.0448890641232814,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,230.0,936.0,1742998240.0372264,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,29.0,8.0,864.0,0.0,0.0,C1adb1a2326e247ef,32582.0,0.044976745592554,SF,True,True,0.0,Dd,2.0,286.0,4.0,1048.0,17.0,0.1533313116181687,0.0534035860390841,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,614.0,1215.0,1742997747.8730571,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Ced705d6c0cd04bf8,8083.0,0.0024493777233276,SF,True,True,0.0,Dd,5.0,754.0,27.0,1971.0,1.0,0.0396109545314499,0.0019214102747319,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,526.0,1239.0,1742997754.0062308,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cd9a2fb7469fb4198,8093.0,0.0033824316059662,SF,True,True,0.0,Dd,13.0,890.0,14.0,1631.0,1.0,0.0116450544318497,0.0010498575784592,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,437.0,790.0,1742998074.924019,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,8.0,6.0,0.0,0.0,0.0,Cb7f5f9c511184b94,47383.0,0.0373067673016001,SF,True,True,0.0,Dd,8.0,661.0,14.0,1182.0,17.0,0.1463845131248453,0.043154270935322,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,810.0,674.0,1742998135.3817537,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,38.0,4.0,0.0,0.0,0.0,Cd07ef6a9462e48b0,54666.0,0.0303789166698254,SF,True,True,0.0,Dd,6.0,978.0,10.0,954.0,17.0,0.0380933839193846,0.085643770300043,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,566.0,1653.0,1742997754.911312,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Ca366d1054f444a2e,8076.0,0.001511063807835,SF,True,True,0.0,Dd,11.0,874.0,13.0,2017.0,1.0,0.0081006720488188,0.0040957888953796,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.6,icmp,376.0,1901.0,1742997762.4054918,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cb10a31a29c394f27,8037.0,0.0021087577730091,SF,True,True,0.0,Dd,11.0,684.0,15.0,2321.0,1.0,0.0062614755854929,0.0034980586371199,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,365.0,1316.0,1742997760.7071705,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cce7dc4b697234eb1,8037.0,0.0033040150920232,SF,True,True,0.0,Dd,17.0,841.0,14.0,1708.0,1.0,0.0081569130685467,0.0022432914564971,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,780.0,570.0,1742998287.1426716,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,C7b3cf12ace484afb,30153.0,0.0188283784855451,SF,True,True,0.0,Dd,2.0,836.0,5.0,710.0,17.0,0.0304549755604543,0.0952686915571619,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,445.0,1217.0,1742998185.972083,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,20.0,9.0,0.0,0.0,0.0,Cccc574817c5b4752,5299.0,0.0300046867264466,SF,True,True,0.0,D,7.0,641.0,5.0,1357.0,17.0,0.1382168124082348,0.0584176148151317,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,198.51.100.5,udp,489.0,845.0,1742998088.4724858,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,11.0,8.0,55.0,0.0,0.0,C5c5b97b44cfd491a,20025.0,0.0424090033223765,SF,True,True,0.0,Dd,4.0,601.0,8.0,1069.0,17.0,0.051031145913333,0.0715751177163711,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,680.0,1212.0,1742997765.9294417,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cd83d21af14a64371,8005.0,0.004083359351678,SF,True,True,0.0,Dd,19.0,1212.0,18.0,1716.0,1.0,0.0418560051602404,0.0034072102247462,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,473.0,1465.0,1742998238.941833,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,23.0,2.0,864.0,0.0,0.0,C2ae7203ea8a2447e,49720.0,0.0184538229106365,SF,True,True,0.0,Dd,6.0,641.0,6.0,1633.0,17.0,0.183970022298516,0.0313919801003072,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,192.0.2.1,udp,321.0,1286.0,1742998362.9511242,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,C6f21bf6289624369,7130.0,0.0475659970193435,SF,True,False,0.0,Dd,9.0,573.0,7.0,1482.0,17.0,0.0962087421320867,0.0238998341889027,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,929.0,1835.0,1742997748.6711285,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cacc8c4aa9e2f4254,8038.0,0.0029563817348357,SF,True,False,0.0,Dd,13.0,1293.0,12.0,2171.0,1.0,0.0465425384942151,0.0006731858938949,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,885.0,1722.0,1742997762.381044,1.0,60.0,2.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cb97c24678b894d8f,8060.0,0.003000428562946,SF,True,True,138.0,Dd,18.0,1389.0,22.0,2338.0,1.0,0.0261337635083983,0.0023812006273768,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,198.51.100.5,udp,966.0,896.0,1742998244.5804396,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,10.0,5.0,864.0,0.0,0.0,C2fad88b10af94bfd,41962.0,0.0304876604100141,SF,True,True,0.0,Dd,1.0,994.0,11.0,1204.0,17.0,0.0402041833387208,0.0181984113489932,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,515.0,807.0,1742997749.3250103,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C5857f45ebb5a481f,8099.0,0.0015219510451507,SF,True,True,0.0,Dd,13.0,879.0,23.0,1451.0,1.0,0.0407234499352586,0.002868680272627,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,192.0.2.1,udp,983.0,1243.0,1742998351.376411,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,43.0,6.0,0.0,0.0,0.0,C76e1bbd8505d4708,33456.0,0.0325696065978127,SF,True,True,0.0,Dd,7.0,1179.0,10.0,1523.0,17.0,0.1898090307205189,0.0275272927876085,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,420.0,706.0,1742997754.20246,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C5640afb702224e68,8057.0,0.0048388250267678,SF,True,True,0.0,Dd,6.0,588.0,11.0,1014.0,1.0,0.0381615294464298,0.0018630091610894,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,646.0,489.0,1742998364.9715514,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,C88493fdb71634252,37323.0,0.0120493786869113,SF,True,True,0.0,Dd,3.0,730.0,6.0,657.0,17.0,0.0534564965902396,0.0354990084332815,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,959.0,1339.0,1742998333.49534,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,C2a57e2b4e2534931,56726.0,0.0491480112283499,S0,True,False,0.0,Dd,3.0,1043.0,11.0,1647.0,17.0,0.0717713688041691,0.0126781897703106,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,291.0,1322.0,1742997749.299255,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cf7da0288a3124193,8024.0,0.0034882480906602,SF,True,True,0.0,D,5.0,431.0,21.0,1910.0,1.0,0.0487826673896497,0.0022898456794105,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,249.0,678.0,1742998357.736939,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,Cb4edd57e1f4c47bd,3954.0,0.0455595731253788,SF,True,True,0.0,D,5.0,389.0,8.0,902.0,17.0,0.1294390166964087,0.0575971610442311,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,933.0,1794.0,1742997767.9848528,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cba31d13dcb914490,8035.0,0.004583178357208,SF,True,False,0.0,Dd,12.0,1269.0,19.0,2326.0,1.0,0.0354543631093836,0.0040304405273308,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
